,yummy,convenient,spicy,fattening,greasy,fast,cheap,tasty,expensive,healthy,disgusting,Like,Age,VisitFrequency,Gender
377,1,1,0,1,0,1,1,0,0,0,0,-4,39,Every three months,Male
378,1,1,1,1,1,1,0,1,1,0,0,+3,20,Once a month,Male
379,0,1,0,1,0,1,0,0,0,0,1,0,61,Once a year,Female
380,1,1,0,1,0,0,0,0,1,0,0,+4,35,Once a week,Male
381,0,1,0,1,1,1,0,0,1,0,1,-5,27,Never,Male
382,1,1,0,1,1,1,1,1,0,0,0,+3,50,Once a month,Female
383,1,1,0,1,1,1,1,1,0,0,0,+3,58,Once a month,Female
384,0,1,0,1,1,1,1,0,0,0,1,-1,29,Once a month,Female
385,1,1,0,1,1,1,0,1,1,0,0,+3,23,Once a week,Male
386,1,1,0,0,0,1,0,1,0,0,0,+2,47,Every three months,Male
387,1,1,0,1,1,1,1,1,0,0,0,+2,58,Every three months,Female
388,0,1,0,1,0,1,0,0,1,0,0,0,49,Once a month,Female
389,1,1,0,1,0,1,0,0,0,0,0,+1,27,Once a month,Female
390,1,1,0,1,1,1,1,1,0,0,0,+5,20,More than once a week,Female
391,1,1,0,1,1,0,0,1,1,0,1,0,43,Every three months,Male
392,0,1,0,1,0,1,0,0,1,0,1,0,62,Every three months,Female
393,0,0,0,1,0,1,1,0,0,0,1,-5,55,Once a year,Female
394,0,0,0,1,1,1,1,1,0,0,0,-3,62,Once a year,Female
395,0,1,0,1,1,1,1,0,0,0,1,-3,56,Once a year,Female
396,0,1,0,1,0,1,1,0,0,0,0,-4,60,Never,Male
397,1,1,0,1,0,1,1,1,0,0,0,+1,42,Once a month,Female
398,1,1,0,1,1,1,1,1,0,0,0,+4,26,Once a week,Female
399,0,1,0,1,0,1,1,0,0,0,0,-1,55,Once a year,Female
400,1,1,0,1,0,1,0,1,0,0,0,+4,42,Once a week,Male
401,0,1,0,0,0,1,1,1,0,1,0,+3,67,Once a year,Female
402,1,1,0,1,0,1,0,1,1,0,0,+3,43,Once a week,Male
403,0,1,0,1,1,1,1,0,0,0,0,0,42,Once a month,Female
404,1,1,0,0,0,1,1,1,0,1,0,+5,50,Once a week,Female
405,0,1,0,1,1,1,1,0,0,0,1,-4,20,Once a year,Female
406,0,0,0,1,0,1,0,0,1,0,1,-5,50,Never,Male
407,1,1,1,1,1,1,0,1,1,0,0,+1,60,Once a year,Male
408,1,1,0,1,1,1,1,1,0,0,0,-1,21,Never,Male
409,1,1,0,1,0,1,0,1,1,0,0,+4,33,Once a month,Male
410,1,1,0,1,0,1,1,0,0,0,0,0,68,Every three months,Female
411,1,1,0,1,1,1,1,1,0,0,0,+3,26,Once a month,Male
412,1,1,0,1,0,1,1,1,0,0,0,+1,60,Once a month,Female
413,1,1,0,1,1,1,0,1,1,0,0,+3,52,Every three months,Female
414,1,1,1,0,0,1,1,1,0,1,0,+4,70,Every three months,Female
415,0,0,0,1,1,1,1,0,1,0,1,-5,44,Once a year,Female
416,1,1,0,1,1,1,0,1,1,0,0,+2,23,Every three months,Female
417,0,1,1,1,0,1,0,0,0,0,0,-1,62,Every three months,Female
418,0,1,1,1,0,1,1,1,0,0,0,+2,59,Once a week,Female
419,1,1,0,0,0,1,1,1,0,1,0,+5,66,Once a week,Female
420,0,1,0,1,0,1,0,0,1,1,0,+1,44,Once a month,Male
421,1,1,0,1,1,1,0,1,1,0,0,+3,25,Once a month,Male
422,1,1,0,1,0,0,0,1,1,1,0,+3,41,Once a month,Male
423,1,1,0,0,0,1,1,1,0,0,0,+4,41,More than once a week,Male
424,1,1,0,0,0,1,1,1,0,1,0,+3,33,Once a week,Male
425,0,1,0,1,1,1,0,0,1,0,1,+1,45,Once a month,Female
426,1,1,0,1,0,1,1,1,0,1,0,+5,23,More than once a week,Female
427,0,0,0,1,1,1,0,0,1,0,1,-4,52,Once a year,Female
428,0,1,0,1,0,1,1,0,0,0,0,+2,63,Once a month,Female
429,1,1,1,1,1,1,1,1,1,1,1,+4,48,Once a month,Female
430,0,1,0,1,1,1,0,1,1,0,1,-5,52,Never,Male
431,0,0,0,1,1,1,1,0,1,0,1,-5,50,Never,Male
432,1,1,0,1,1,1,1,1,0,1,1,+2,28,Once a month,Male
433,1,1,0,1,1,1,0,1,1,0,1,+1,24,Once a month,Male
434,0,1,0,1,0,0,0,0,1,0,0,0,45,Once a week,Female
435,1,1,0,1,1,0,0,0,1,0,0,+2,26,Every three months,Female
436,1,1,0,1,1,1,0,1,0,0,1,+1,19,Every three months,Male
437,0,1,0,1,0,1,0,1,1,0,0,+2,45,Every three months,Male
438,0,1,0,0,0,1,0,0,1,1,0,+1,44,Every three months,Male
439,1,1,0,1,1,1,0,1,0,0,0,+2,47,Once a month,Male
440,0,1,0,1,0,1,1,1,0,0,0,+3,28,Once a month,Male
441,0,1,0,1,0,1,1,0,0,0,0,+2,62,Every three months,Female
442,1,1,1,0,1,1,1,1,0,0,0,-1,33,Once a week,Male
443,1,1,0,0,0,0,1,1,0,1,0,+3,67,Every three months,Female
444,1,1,0,0,0,1,1,1,0,1,0,+1,67,Once a year,Female
445,1,1,1,1,1,1,1,1,1,0,1,+2,49,Once a month,Male
446,1,1,0,1,1,1,1,1,0,0,0,+4,33,Once a week,Female
447,1,1,0,0,0,1,1,1,0,1,0,+5,51,More than once a week,Female
448,1,1,0,0,0,1,1,1,0,1,0,+3,52,Once a week,Female
449,1,1,1,1,1,1,1,1,1,1,0,+5,30,More than once a week,Male
450,1,1,0,1,0,1,0,1,1,0,0,+2,60,Once a month,Female
451,0,1,0,1,0,1,0,0,1,0,0,-3,47,Every three months,Female
452,0,1,0,0,0,1,0,1,1,0,0,+2,44,Once a month,Male
453,1,1,0,1,0,1,0,1,1,0,0,+2,43,Every three months,Female
454,0,1,0,1,1,1,1,0,0,0,0,-2,46,Once a month,Male
455,0,1,0,1,0,1,0,1,0,0,0,+1,40,Once a month,Female
456,0,1,0,1,1,1,0,0,0,0,0,0,48,Once a year,Female
457,0,1,0,1,1,1,0,0,1,0,1,0,53,Once a month,Female
458,1,1,0,1,0,1,0,1,1,0,0,+4,35,Every three months,Male
459,0,1,0,1,0,1,1,0,0,1,0,-4,51,Every three months,Male
460,1,1,0,1,1,1,1,0,1,0,0,+2,26,Once a month,Male
461,0,1,0,1,1,1,0,0,1,0,0,-2,46,Every three months,Female
462,1,1,0,1,1,1,1,1,0,0,0,+2,39,Once a month,Female
463,1,1,0,1,0,1,1,1,0,0,0,0,38,Once a year,Male
464,1,1,0,1,0,1,1,1,0,0,0,+4,40,Once a month,Female
465,1,1,0,1,0,1,1,1,0,0,0,+5,36,Once a month,Female
466,0,1,0,1,0,1,1,0,0,0,0,0,56,Never,Female
467,1,1,0,1,1,1,1,1,0,0,0,+5,23,Once a month,Female
468,1,1,0,1,0,1,1,1,0,0,0,+5,39,Once a month,Female
469,0,1,0,1,1,1,1,0,0,0,1,-2,22,Every three months,Female
470,1,1,0,0,0,1,1,1,0,0,0,+3,27,Once a month,Male
471,1,1,0,1,1,1,1,1,0,0,0,0,23,Every three months,Female
472,1,1,0,1,1,1,1,1,0,0,0,+2,21,Every three months,Female
473,1,1,1,1,1,1,1,1,1,1,1,+3,33,Every three months,Male
474,0,0,0,1,1,1,1,0,0,0,1,-5,24,Never,Female
475,1,1,0,1,1,1,1,1,0,1,0,+5,22,More than once a week,Female
476,0,0,0,1,1,1,1,0,0,0,1,-5,54,Every three months,Female
477,0,1,1,1,1,0,0,0,1,0,1,-3,56,Every three months,Female
478,1,1,0,1,1,1,1,1,0,0,0,+4,20,Once a month,Male
479,1,1,1,0,0,0,0,1,1,1,0,+4,41,Once a month,Female
480,0,1,1,0,0,1,0,1,1,0,0,+4,70,Once a month,Male
481,1,1,0,1,1,1,1,1,0,1,0,+4,54,Once a month,Female
482,1,1,0,1,1,1,0,1,1,1,0,+3,23,Once a month,Male
483,1,1,0,0,0,1,1,1,0,1,0,+2,61,Once a month,Female
484,0,1,0,1,0,1,0,1,1,0,0,+1,52,Once a week,Female
485,1,1,0,1,0,1,1,1,0,1,0,+3,61,Once a week,Female
486,0,1,1,1,0,1,1,0,0,0,1,-2,66,Every three months,Female
487,1,1,0,1,1,1,0,1,1,0,0,+1,40,Once a month,Female
488,1,1,1,1,1,1,1,1,1,1,1,+5,26,Never,Male
489,0,1,0,0,1,1,0,0,1,1,0,+2,32,Once a month,Male
490,1,1,0,1,1,1,1,1,0,0,0,-2,60,Every three months,Male
491,1,1,0,1,0,1,1,1,0,0,0,+3,38,Once a month,Male
492,1,1,0,1,1,1,0,1,1,0,0,+3,29,Every three months,Male
493,0,0,0,1,1,1,0,0,1,0,0,-5,69,Never,Male
494,0,1,0,1,1,1,1,0,0,0,0,+2,64,Once a year,Male
495,0,1,0,1,1,1,0,0,0,0,1,-5,40,Never,Male
496,1,1,0,1,1,1,0,1,1,0,0,+1,42,Once a month,Male
497,1,1,0,1,0,1,1,1,0,0,0,-5,64,Once a month,Female
498,1,1,0,1,1,1,0,1,1,1,0,+5,22,Once a week,Male
499,1,1,0,1,1,1,1,1,0,0,0,+2,57,Every three months,Female
500,1,1,0,1,1,1,0,1,1,0,0,+2,28,Every three months,Female
501,1,1,0,1,0,1,1,1,0,1,0,+5,41,Once a month,Female
502,1,1,1,1,1,1,0,1,1,0,0,0,56,More than once a week,Male
503,1,1,0,0,0,1,1,1,0,1,0,+3,50,Once a month,Female
504,0,1,0,1,1,1,1,0,1,0,1,-5,68,Never,Male
505,0,1,0,1,0,1,0,1,1,0,1,-5,62,Once a year,Male
506,1,1,0,1,1,1,1,1,0,0,0,+4,58,Every three months,Female
507,1,1,0,0,0,1,1,1,0,1,0,+5,47,More than once a week,Male
508,1,1,0,1,0,1,0,1,1,1,0,+3,35,Once a month,Female
509,1,1,1,1,0,1,1,1,0,0,0,+4,58,Once a month,Male
510,1,1,0,1,1,1,1,1,0,0,0,+5,21,Once a week,Female
511,1,1,0,1,0,1,1,1,0,1,0,+3,53,Every three months,Female
512,1,1,0,1,0,1,1,1,0,1,0,+5,38,Once a month,Female
513,1,1,0,1,0,1,0,1,1,0,0,+5,59,Once a month,Male
514,1,1,0,1,1,1,0,1,1,0,0,+4,39,Once a week,Female
515,1,1,0,1,1,1,0,1,0,0,0,+2,36,Every three months,Female
516,1,1,0,1,1,1,1,1,0,0,0,+5,26,More than once a week,Female
517,0,1,0,1,0,1,0,1,1,0,0,-1,53,Once a week,Male
518,1,1,0,0,0,1,1,1,0,1,0,+5,64,Once a month,Female
519,0,1,0,1,1,1,0,1,1,1,1,-3,56,Every three months,Female
520,0,1,0,1,1,1,0,0,1,0,0,-5,65,Never,Male
521,0,0,0,0,1,0,0,0,0,0,1,-5,40,Never,Male
522,1,1,0,0,0,1,1,1,0,1,0,+5,68,Once a month,Male
523,1,1,0,1,0,1,1,1,0,0,0,+4,65,More than once a week,Male
524,1,1,0,1,1,1,1,1,0,0,0,+2,52,Once a month,Female
525,0,1,0,1,0,1,1,0,0,1,0,-4,37,Once a year,Female
526,0,0,0,1,1,1,1,0,1,0,1,-5,32,Once a year,Male
527,1,1,1,1,0,1,1,1,0,0,0,+5,51,Once a week,Female
528,1,1,0,1,1,1,1,1,0,1,0,+3,52,Every three months,Female
529,1,1,0,0,0,1,0,1,1,1,0,+4,57,Every three months,Female
530,1,1,0,1,0,1,1,1,0,1,0,+5,55,Every three months,Female
531,0,1,0,1,0,1,0,1,1,0,0,0,38,Once a month,Female
532,0,1,0,1,1,1,1,0,0,0,0,+2,44,Once a week,Female
533,1,1,0,1,0,1,0,1,1,0,0,+3,56,Once a year,Female
534,0,1,0,1,1,0,0,0,0,0,0,+1,67,Once a year,Female
535,1,1,0,1,0,1,0,1,0,1,0,+3,43,Once a month,Female
536,0,1,0,1,0,1,1,1,0,0,0,+1,39,Every three months,Male
537,1,1,0,1,1,1,1,1,0,0,0,+2,27,Once a week,Female
538,1,1,0,1,1,1,0,1,0,0,0,+1,29,Once a year,Female
539,0,1,0,0,1,1,1,0,0,0,0,-1,24,Once a year,Male
540,0,1,0,1,1,1,0,0,1,0,1,-5,37,Every three months,Male
541,1,1,0,1,1,1,0,1,1,0,1,+1,22,Once a month,Female
542,0,1,0,1,0,1,0,1,1,1,1,-2,55,Never,Female
543,0,1,0,1,1,1,1,0,0,0,0,-2,50,Once a year,Male
544,1,0,0,0,0,1,0,1,1,1,0,+1,26,Once a month,Male
545,0,1,0,1,0,1,1,1,0,0,0,0,55,Every three months,Female
546,1,1,0,1,0,1,1,1,0,0,0,+2,48,Once a month,Female
547,1,1,0,1,0,1,0,1,1,0,0,+4,25,Once a week,Female
548,1,1,0,1,1,1,1,1,1,0,0,+4,32,More than once a week,Male
549,0,1,0,1,1,1,0,0,1,0,1,+1,28,Every three months,Female
550,0,1,0,1,0,1,1,0,0,0,0,-1,52,Once a year,Female
551,1,1,0,1,0,1,1,0,0,0,0,+1,30,Once a week,Male
552,1,1,0,1,0,1,1,1,0,0,0,-2,52,Once a year,Female
553,1,1,0,0,0,1,1,1,0,0,0,+4,55,Once a month,Female
554,0,0,0,1,1,1,0,0,1,0,1,-5,35,Once a year,Female
555,1,1,0,1,0,1,1,1,0,0,0,+3,29,Once a week,Male
556,1,1,0,1,1,1,1,1,0,0,0,+2,55,Once a year,Male
557,0,1,0,1,1,1,1,1,0,0,1,+1,50,Every three months,Female
558,0,1,0,1,1,1,1,0,0,0,1,-2,34,Once a week,Male
559,0,1,0,1,0,1,1,1,0,0,0,0,59,Never,Female
560,1,1,1,0,0,1,0,1,1,1,0,+4,40,Once a week,Male
561,1,1,0,1,0,1,1,1,0,0,0,+3,39,Once a month,Female
562,0,1,0,1,1,0,0,1,0,1,0,0,46,Every three months,Female
563,1,1,0,0,0,0,1,1,0,0,0,+5,25,Once a week,Male
564,0,1,0,1,1,0,0,0,1,0,1,-3,48,Every three months,Male
565,1,1,0,1,0,1,1,1,0,0,0,+3,56,Once a week,Female
566,0,1,0,1,1,1,1,0,0,0,1,-3,46,Once a year,Female
567,1,1,1,1,0,1,1,1,0,1,0,+5,44,Once a week,Male
568,0,1,0,0,0,1,1,0,0,1,1,-5,55,Once a year,Female
569,1,1,0,1,1,1,1,1,0,0,0,+3,63,More than once a week,Male
570,0,1,0,1,1,1,0,1,1,0,0,+1,58,Every three months,Male
571,1,1,0,1,1,1,1,1,0,0,0,+4,18,Once a month,Male
572,0,1,0,1,0,1,0,1,1,0,0,0,60,Every three months,Male
573,0,1,0,1,0,1,1,0,0,0,0,-5,63,Once a year,Female
574,1,1,0,1,1,1,1,1,0,0,0,+3,30,Once a month,Female
575,0,1,0,1,1,0,0,0,1,0,0,-5,67,Never,Female
576,0,0,0,1,1,1,0,0,1,0,0,-5,65,Never,Female
577,1,1,1,1,1,1,1,1,0,1,0,+3,61,Once a month,Female
578,0,1,0,1,0,1,0,1,0,0,0,+2,52,Once a week,Male
579,1,1,0,1,1,1,0,1,1,0,0,-3,23,Once a year,Female
580,0,1,0,1,1,0,0,0,1,0,1,-4,41,Every three months,Female
581,1,1,0,1,1,1,1,1,0,0,1,0,57,Every three months,Male
582,0,1,0,1,0,1,1,0,0,0,0,0,46,Once a year,Female
583,1,1,0,1,1,1,0,1,1,0,0,-2,36,Every three months,Male
584,0,0,0,1,1,1,1,0,1,1,1,-5,54,Never,Male
585,1,1,0,1,1,1,1,1,0,0,0,+2,37,Once a month,Male
586,1,1,0,1,1,1,1,1,0,0,0,+5,33,Once a week,Female
587,1,1,0,1,1,0,1,1,0,0,0,+3,26,Once a week,Male
588,1,1,0,0,0,0,0,1,1,1,0,+4,27,Once a week,Male
589,0,1,0,1,0,1,1,0,0,0,1,-5,34,Once a year,Male
590,1,1,0,1,0,0,1,1,0,0,0,+2,49,Once a month,Male
591,1,1,0,1,0,1,1,1,0,1,0,+3,34,Once a week,Female
592,0,1,0,1,1,1,1,0,0,0,1,+3,37,Once a month,Female
593,0,1,0,1,1,1,0,0,0,1,0,-4,62,Once a year,Male
594,0,1,0,1,0,1,1,0,0,0,0,+2,54,Once a month,Male
595,0,1,1,1,1,1,1,1,1,1,0,-3,37,Once a year,Female
596,1,1,1,1,1,1,1,1,0,0,0,+1,57,Every three months,Male
597,0,0,0,1,1,0,0,0,1,0,1,-1,48,Every three months,Male
598,0,1,0,1,1,1,1,0,0,0,1,-5,59,Never,Female
599,1,1,0,1,0,1,1,1,0,1,0,+4,52,Once a month,Female
600,0,1,0,1,1,1,1,1,0,0,0,+1,36,Every three months,Female
601,0,1,0,1,1,1,1,0,0,0,0,-3,35,Every three months,Male
602,0,1,0,1,1,1,0,0,1,0,1,-4,43,Once a year,Male
603,0,1,0,1,0,1,1,0,0,0,1,-4,60,Never,Female
604,0,1,0,1,1,1,1,0,0,0,0,-3,32,Never,Female
605,1,1,0,1,0,1,1,1,0,0,0,+4,62,Once a week,Male
606,1,1,0,1,1,1,0,1,1,0,0,+4,45,Once a month,Male
607,1,1,0,1,0,1,1,1,0,0,0,+4,45,Once a month,Male
608,0,0,0,0,0,0,0,0,1,0,1,-5,34,Once a month,Male
609,0,1,0,1,0,1,1,0,0,0,1,-5,55,Once a year,Male
610,0,1,1,1,0,1,0,1,0,0,1,-1,36,Every three months,Male
611,0,1,0,0,0,1,1,0,0,0,0,0,29,Once a year,Male
612,0,1,0,1,0,1,1,0,0,0,1,-5,64,Once a month,Female
613,0,1,0,1,0,1,1,0,0,0,0,-3,66,Once a month,Female
614,0,1,0,1,0,1,0,1,0,0,0,+3,49,Once a month,Female
615,1,1,0,1,0,1,1,1,0,0,0,+2,25,Every three months,Female
616,0,1,0,1,0,1,1,1,0,1,0,+2,58,Once a month,Female
617,0,1,0,1,0,1,1,1,0,0,0,+2,56,Once a year,Female
618,1,1,0,0,0,1,1,1,1,0,0,+3,29,Every three months,Female
619,0,1,0,1,1,1,1,1,0,0,0,-1,70,Once a year,Female
620,0,1,0,1,1,1,1,0,0,0,1,-3,37,Every three months,Female
621,1,1,0,1,0,1,0,1,1,0,0,+2,38,Once a week,Male
622,1,1,0,1,0,1,1,1,0,1,0,0,59,Once a year,Female
623,0,1,0,1,1,1,1,0,0,0,0,-3,20,Every three months,Female
624,1,1,0,0,0,1,1,1,0,1,0,+5,69,Once a month,Female
625,0,1,0,1,1,1,0,1,1,0,0,+1,66,Once a month,Female
626,0,1,0,1,0,1,1,1,0,0,0,+2,53,Once a month,Female
627,0,0,0,1,1,1,1,0,0,0,1,-5,60,Never,Female
628,1,1,0,1,0,1,1,1,0,0,0,+3,38,Once a week,Female
629,0,1,0,1,1,0,0,0,1,0,1,0,34,Every three months,Female
630,1,1,1,1,0,1,0,1,0,0,0,+2,45,Every three months,Female
631,1,1,0,1,0,1,1,1,0,0,0,+3,30,Every three months,Male
632,0,0,0,1,1,1,0,0,1,0,1,-5,38,Never,Male
633,1,1,0,0,0,1,0,0,0,0,0,+1,55,Once a month,Male
634,1,1,0,1,0,1,0,1,0,0,0,+2,35,Once a month,Female
635,0,1,0,0,0,1,1,1,0,0,0,-3,49,Once a year,Female
636,0,1,0,1,1,1,1,0,0,0,0,0,60,Once a year,Female
637,0,0,0,1,1,0,1,0,0,1,0,-2,48,Every three months,Female
638,1,1,0,1,0,1,1,1,0,0,0,+2,43,Once a month,Female
639,1,1,0,1,1,1,0,1,1,0,0,-4,39,Once a year,Male
640,1,1,0,1,0,1,1,1,0,0,0,0,23,Once a week,Male
641,1,1,0,1,1,1,1,1,0,0,0,+4,51,Once a month,Female
642,0,1,0,1,1,1,1,0,0,0,1,-5,21,Never,Female
643,1,1,0,1,0,1,1,1,0,0,0,0,70,Once a year,Female
644,0,1,0,1,0,1,0,0,1,0,1,-5,56,Once a year,Male
645,0,0,0,1,0,0,0,0,1,0,1,-1,33,Once a year,Female
646,1,1,0,1,0,1,1,1,0,0,0,+3,58,Every three months,Male
647,1,1,0,1,1,0,0,1,1,0,0,+3,23,Once a month,Female
648,1,1,1,1,0,1,1,1,0,0,0,0,63,Every three months,Female
649,1,1,0,1,0,1,0,1,1,0,0,+2,33,Once a month,Female
650,0,1,0,0,0,0,0,1,1,1,0,+1,51,Once a year,Female
651,1,1,0,1,0,1,0,1,1,0,0,+5,27,Once a month,Male
652,1,1,0,0,0,1,1,1,0,1,0,+2,51,Once a month,Male
653,0,0,0,0,0,0,0,0,0,0,0,-3,69,Never,Male
654,1,1,0,0,0,1,1,1,0,0,0,+2,59,Every three months,Female
655,1,1,0,1,0,1,1,1,0,0,0,+3,40,Once a month,Male
656,1,1,0,1,1,1,1,1,0,0,0,+5,20,Once a month,Female
657,0,1,0,1,1,1,1,0,0,0,1,-5,28,Never,Male
658,1,1,0,1,1,0,0,1,1,0,0,+1,31,Once a month,Male
659,1,1,0,1,1,1,0,1,1,0,0,+2,32,Every three months,Female
660,1,1,0,1,0,1,0,1,0,0,0,+3,34,Once a week,Female
661,0,1,0,1,1,1,1,0,1,0,1,-3,62,Once a week,Male
662,1,1,0,1,1,1,1,1,0,1,0,0,33,Every three months,Female
663,0,1,0,1,0,1,0,1,1,0,1,-1,51,Once a month,Female
664,1,1,0,1,1,1,1,1,0,0,0,+4,36,Every three months,Male
665,1,1,0,1,0,1,0,1,0,0,0,+4,22,Once a month,Female
666,0,0,0,0,0,0,0,0,1,0,1,-5,51,Never,Female
667,0,1,0,1,1,1,0,1,1,0,1,-5,42,Never,Male
668,1,1,0,0,1,1,1,1,0,1,0,+2,24,Once a month,Male
669,1,1,0,1,1,1,0,1,1,0,0,+3,18,Once a month,Male
670,0,1,0,1,1,1,1,0,0,0,1,-5,26,Once a year,Female
671,0,1,1,1,1,1,1,0,0,1,0,0,57,Never,Male
672,1,1,0,1,0,1,1,1,0,1,0,+1,59,Once a week,Male
673,1,1,0,1,1,1,0,1,1,0,0,0,38,Every three months,Female
674,1,1,0,1,1,1,1,1,0,0,0,+5,26,More than once a week,Female
675,1,1,0,1,0,1,1,1,0,1,0,+2,31,Once a month,Male
676,1,1,0,1,1,1,1,0,0,0,0,+2,27,Once a year,Female
677,0,1,1,1,1,1,0,1,1,0,0,-3,55,Never,Male
678,1,1,0,0,0,1,1,1,0,1,0,+4,47,More than once a week,Male
679,0,0,0,1,1,0,0,0,1,0,1,-4,52,Never,Male
680,1,1,0,1,0,1,1,1,0,1,0,+5,58,Once a week,Male
681,1,1,0,1,1,1,1,1,0,0,0,+2,30,Every three months,Female
682,1,1,0,1,1,1,0,1,1,0,0,-1,38,Every three months,Female
683,1,1,0,1,0,1,1,1,0,0,0,+4,49,Once a week,Female
684,1,1,0,1,0,1,0,0,0,0,0,+3,37,Once a month,Male
685,1,1,0,1,1,1,0,0,1,0,0,+3,39,Once a month,Male
686,1,1,0,1,0,1,1,1,0,0,0,+4,60,Once a week,Male
687,1,1,0,1,0,0,1,1,0,0,0,+3,50,Once a week,Male
688,1,1,0,1,0,1,1,1,0,0,0,+4,25,Once a week,Male
689,0,1,0,1,1,1,1,0,0,0,1,-4,64,Never,Male
690,0,0,0,1,0,0,0,0,1,0,1,-3,62,Once a year,Male
691,0,1,0,1,1,1,1,0,0,0,1,-2,37,Once a year,Male
692,1,1,0,0,0,1,0,0,1,1,0,+2,68,Every three months,Male
693,1,1,0,1,1,1,1,1,0,0,0,+2,24,Once a month,Female
694,1,1,1,0,1,1,1,1,0,1,0,+1,26,Once a week,Male
695,0,1,0,1,1,1,0,0,1,0,0,+2,49,Once a month,Female
696,0,1,0,0,0,0,0,0,1,0,0,-2,43,Once a week,Male
697,1,1,0,1,1,1,1,1,0,0,1,+4,53,Once a month,Female
698,1,1,0,1,1,1,1,1,0,0,0,+2,41,Once a month,Male
699,0,1,0,1,1,1,1,0,0,0,1,-5,35,Every three months,Female
700,0,0,0,1,1,0,0,0,1,0,1,-5,60,Never,Male
701,1,1,0,1,1,1,1,1,0,0,0,+2,35,Once a week,Male
702,0,1,0,1,1,1,0,0,1,0,1,0,54,Every three months,Male
703,1,1,0,1,1,1,1,1,1,0,0,+4,23,Once a week,Female
704,0,1,0,0,1,1,1,0,0,1,0,0,41,Once a year,Female
705,0,1,0,1,1,0,0,0,1,0,1,-5,57,Once a year,Female
706,0,0,0,1,0,1,1,0,0,0,1,-5,64,Never,Female
707,1,1,0,1,1,1,1,1,0,0,0,+2,59,Once a month,Female
708,1,1,0,1,0,1,1,1,0,0,0,+4,38,Once a month,Female
709,0,1,0,1,0,1,1,1,0,0,0,+1,66,Every three months,Male
710,1,1,0,1,0,1,1,1,0,0,0,+4,49,Once a week,Female
711,1,1,1,1,1,1,0,1,1,0,0,0,48,Every three months,Female
712,0,1,0,1,1,0,0,0,1,0,0,-5,63,Once a year,Female
713,1,1,0,1,0,1,1,1,0,0,0,+1,64,Every three months,Female
714,0,1,0,1,1,1,1,0,0,0,0,-1,56,Every three months,Female
715,1,1,0,1,0,1,1,1,0,0,0,+3,24,More than once a week,Female
716,0,0,0,1,0,1,1,0,0,0,1,0,57,Once a year,Female
717,0,0,0,1,1,1,1,0,0,1,1,-4,59,Once a year,Male
718,1,1,0,1,0,1,1,1,0,1,0,+4,39,Once a month,Female
719,1,1,0,1,0,1,1,1,0,1,0,+5,37,Once a week,Female
720,1,1,1,0,0,1,1,1,0,1,0,0,65,Once a year,Male
721,0,1,0,1,0,1,0,0,0,0,1,-5,55,Every three months,Male
722,1,1,0,1,1,1,1,1,0,0,0,-2,34,Once a year,Female
723,0,1,0,1,0,1,1,0,0,0,0,+1,31,Once a week,Female
724,1,1,0,1,1,1,1,1,0,1,0,0,23,Once a month,Female
725,0,1,0,1,1,1,1,0,0,0,0,0,42,Once a month,Female
726,1,1,0,1,1,1,0,1,1,0,0,+1,31,Once a year,Male
727,0,1,0,1,0,1,1,1,0,0,0,+1,32,Once a month,Female
728,0,1,0,1,0,1,0,0,1,0,0,0,49,Every three months,Female
729,0,1,0,0,1,1,1,0,0,0,1,0,59,Once a month,Male
730,1,1,0,1,1,1,0,0,0,0,0,+5,21,More than once a week,Female
731,1,1,0,1,0,1,0,1,1,0,0,+3,25,Once a month,Female
732,0,1,0,1,1,1,1,0,0,0,0,+2,24,Once a month,Male
733,0,1,0,1,0,1,1,1,0,0,0,-5,58,Never,Male
734,0,1,0,1,0,1,0,0,1,0,0,0,54,Every three months,Male
735,0,0,0,1,1,1,0,0,1,0,1,-5,62,Never,Male
736,0,1,0,1,1,1,0,0,1,0,0,+3,31,Once a month,Male
737,1,1,0,1,1,1,1,1,1,1,1,+1,21,Once a month,Female
738,0,1,0,1,0,1,1,0,0,0,0,+2,48,Once a month,Male
739,1,1,1,1,1,1,1,1,0,0,1,0,30,Every three months,Female
740,1,1,0,1,1,1,1,1,0,0,1,+2,36,Once a week,Female
741,1,1,0,1,1,1,1,1,0,0,0,+2,21,Every three months,Female
742,0,1,0,1,1,1,1,0,0,0,0,+2,63,Every three months,Female
743,1,1,0,1,1,0,1,0,0,1,0,+1,33,Once a week,Male
744,1,1,0,1,1,1,1,1,0,0,0,+5,18,Once a week,Female
745,1,1,0,1,1,1,1,1,0,0,0,+2,20,Once a month,Male
746,0,1,0,1,1,1,1,1,0,0,0,0,56,Once a month,Female
747,1,1,0,1,1,1,1,1,0,1,0,+3,38,Every three months,Female
748,0,1,0,1,0,1,1,0,0,0,0,+1,43,Every three months,Male
749,0,1,0,1,1,1,0,1,1,0,1,0,18,Every three months,Male
750,0,1,0,1,1,1,1,0,1,0,0,+3,19,Once a week,Male
751,0,1,1,1,0,1,0,0,1,0,1,-2,43,Every three months,Male
752,0,0,0,1,1,1,0,0,1,0,1,-5,50,Never,Male
753,1,1,0,1,1,1,0,0,1,0,0,-3,54,Once a month,Female
754,1,1,0,1,1,1,1,1,0,0,0,+2,23,Once a week,Male
755,0,1,0,1,1,1,1,1,1,0,1,0,40,Every three months,Male
